id,carat,cut,color,clarity,depth,table,x,y,z,price
75254,1.01,Ideal,F,VS2,61.0,55.0,6.5,6.53,3.97,6261
120559,0.24,Very Good,D,VVS2,61.1,59.0,3.98,4.01,2.44,471
26643,0.33,Very Good,H,VVS2,61.8,55.0,4.42,4.46,2.74,906
69483,0.56,Premium,F,VS2,61.0,60.0,5.32,5.29,3.24,1814
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
147522,1.01,Premium,G,SI1,61.2,59.0,6.46,6.42,3.95,5699
162862,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.33,2.71,568
84677,0.8,Ideal,I,VS1,62.2,54.0,5.96,5.99,3.71,3468
48976,1.02,Ideal,E,SI1,60.8,57.0,6.54,6.5,3.97,5456
52861,0.36,Ideal,G,SI1,61.8,56.0,4.55,4.58,2.83,507
82473,0.54,Premium,E,SI2,59.5,61.0,5.25,5.3,3.16,1306
87238,1.61,Very Good,D,SI2,63.2,58.0,7.52,7.48,4.73,9878
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
192467,1.02,Very Good,I,SI2,60.2,58.0,6.56,6.52,3.94,3967
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
134679,0.42,Premium,D,VS2,61.5,58.0,4.87,4.83,2.98,1050
28874,1.53,Very Good,F,SI1,62.0,58.0,7.41,7.45,4.61,11943
29917,0.3,Ideal,H,VVS1,62.1,56.0,4.32,4.31,2.68,665
84451,2.21,Premium,J,SI2,60.6,59.0,8.47,8.43,5.11,14406
70953,0.31,Ideal,D,VS1,62.0,54.0,4.42,4.38,2.72,863
157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
81986,1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
144327,0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
14544,0.27,Premium,E,VS1,61.8,59.0,4.17,4.14,2.57,911
113049,1.2,Premium,J,SI2,59.9,60.0,6.88,6.79,4.11,3604
24480,0.56,Very Good,G,SI1,60.5,56.1,5.29,5.32,3.21,1371
40347,1.02,Premium,G,SI1,60.7,58.0,6.54,6.49,3.96,4584
70464,0.8,Ideal,H,SI1,61.5,56.0,5.92,5.96,3.66,3007
99119,0.7,Ideal,H,VVS2,62.2,55.0,5.72,5.68,3.54,2782
31532,0.83,Ideal,F,VS2,61.6,57.0,6.0,6.03,3.72,3884
